track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
Coloring Outside The Lines,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497406360,2017-06-14 02:12:40,2017-06-14
Out Of Tune Piano,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497406091,2017-06-14 02:08:11,2017-06-14
My Brother,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497405853,2017-06-14 02:04:13,2017-06-14
Revolution,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497405623,2017-06-14 02:00:23,2017-06-14
Drummer Boy,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497405382,2017-06-14 01:56:22,2017-06-14
Hollow Life,,Coast Modern,,Hollow Life,,1497405145,2017-06-14 01:52:25,2017-06-14
Animals,,Coast Modern,,Animals,,1497404930,2017-06-14 01:48:50,2017-06-14
Guru,,Coast Modern,,Guru,,1497404725,2017-06-14 01:45:25,2017-06-14
The Way It Was,,Coast Modern,,The Way It Was,,1497404439,2017-06-14 01:40:39,2017-06-14
Pockets Full Of No,,Coast Modern,,Pockets Full Of No,,1497404235,2017-06-14 01:37:15,2017-06-14
Comb My Hair,,Coast Modern,,Comb My Hair,,1497403788,2017-06-14 01:29:48,2017-06-14
Only Human,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497403556,2017-06-14 01:25:56,2017-06-14
Chasing This,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497403316,2017-06-14 01:21:56,2017-06-14
Dive,,Coast Modern,,Dive,,1497403105,2017-06-14 01:18:25,2017-06-14
Machine,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497402894,2017-06-14 01:14:54,2017-06-14
Dive,,Coast Modern,,Dive,,1497402682,2017-06-14 01:11:22,2017-06-14
Let The Light In,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497402374,2017-06-14 01:06:14,2017-06-14
Oh Love,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497402057,2017-06-14 01:00:57,2017-06-14
Band Camp,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497401891,2017-06-14 00:58:11,2017-06-14
Coloring Outside The Lines,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497401659,2017-06-14 00:54:19,2017-06-14
Out Of Tune Piano,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497401390,2017-06-14 00:49:50,2017-06-14
My Brother,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497401153,2017-06-14 00:45:53,2017-06-14
Revolution,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497400922,2017-06-14 00:42:02,2017-06-14
Drummer Boy,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497400682,2017-06-14 00:38:02,2017-06-14
Only Human,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497400450,2017-06-14 00:34:10,2017-06-14
Chasing This,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497400210,2017-06-14 00:30:10,2017-06-14
Machine,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497400001,2017-06-14 00:26:41,2017-06-14
Jupiter,,James McAlister,,Planetarium,,1497399644,2017-06-14 00:20:44,2017-06-14
Neptune,,James McAlister,,Planetarium,,1497399459,2017-06-14 00:17:39,2017-06-14
Mercury,,James McAlister,,Planetarium,,1497399147,2017-06-14 00:12:27,2017-06-14
Revolution,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497388557,2017-06-13 21:15:57,2017-06-13
Drummer Boy,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497388317,2017-06-13 21:11:57,2017-06-13
Only Human,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497388086,2017-06-13 21:08:06,2017-06-13
Chasing This,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497387845,2017-06-13 21:04:05,2017-06-13
Machine,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497387636,2017-06-13 21:00:36,2017-06-13
Foreign Girls,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497384949,2017-06-13 20:15:49,2017-06-13
I'm Ready To Move On/Mickey Mantle Reprise,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497384688,2017-06-13 20:11:28,2017-06-13
Nothing Is U,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497384536,2017-06-13 20:08:56,2017-06-13
I Miss Those Days,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497384315,2017-06-13 20:05:15,2017-06-13
Goodbye,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497384142,2017-06-13 20:02:22,2017-06-13
Let's Get Married,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497383955,2017-06-13 19:59:15,2017-06-13
All My Heroes,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497383772,2017-06-13 19:56:12,2017-06-13
Everybody Lost Somebody,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497381151,2017-06-13 19:12:31,2017-06-13
Don't Take The Money,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497380936,2017-06-13 19:08:56,2017-06-13
Hate That You Know Me,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497380749,2017-06-13 19:05:49,2017-06-13
Goodmorning,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497380557,2017-06-13 19:02:37,2017-06-13
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497380368,2017-06-13 18:59:28,2017-06-13
Mars,,James McAlister,,Planetarium,,1497303129,2017-06-12 21:32:09,2017-06-12
Mars,,James McAlister,,Planetarium,,1497302700,2017-06-12 21:25:00,2017-06-12
Mars,,James McAlister,,Planetarium,,1497302354,2017-06-12 21:19:14,2017-06-12
Venus,,James McAlister,,Planetarium,,1497302075,2017-06-12 21:14:35,2017-06-12
Venus,,James McAlister,,Planetarium,,1497301683,2017-06-12 21:08:03,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497301436,2017-06-12 21:03:56,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497301251,2017-06-12 21:00:51,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497301065,2017-06-12 20:57:45,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497300880,2017-06-12 20:54:40,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497300695,2017-06-12 20:51:35,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497300510,2017-06-12 20:48:30,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497300325,2017-06-12 20:45:25,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497300140,2017-06-12 20:42:20,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497299955,2017-06-12 20:39:15,2017-06-12
Neptune,,James McAlister,,Planetarium,,1497299771,2017-06-12 20:36:11,2017-06-12
Don't Take The Money,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,,,1497299215,2017-06-12 20:26:55,2017-06-12
Mercury,,James McAlister,,Planetarium,,1497298489,2017-06-12 20:14:49,2017-06-12
Mercury,,James McAlister,,Planetarium,,1497298176,2017-06-12 20:09:36,2017-06-12
Mercury,,James McAlister,,Planetarium,,1497297863,2017-06-12 20:04:23,2017-06-12
Mercury,,James McAlister,,Planetarium,,1497297550,2017-06-12 19:59:10,2017-06-12
Mercury,,James McAlister,,Planetarium,,1497297237,2017-06-12 19:53:57,2017-06-12
Mercury,,James McAlister,,Planetarium,,1497296870,2017-06-12 19:47:50,2017-06-12
Die 4 You,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497292451,2017-06-12 18:34:11,2017-06-12
Choir,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497292302,2017-06-12 18:31:42,2017-06-12
Every Night,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497292134,2017-06-12 18:28:54,2017-06-12
Wreath,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497291868,2017-06-12 18:24:28,2017-06-12
Valley,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497291678,2017-06-12 18:21:18,2017-06-12
Go Ahead,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497291504,2017-06-12 18:18:24,2017-06-12
Just Like Love,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497291308,2017-06-12 18:15:08,2017-06-12
Slip Away,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497290823,2017-06-12 18:07:03,2017-06-12
Otherside,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497290662,2017-06-12 18:04:22,2017-06-12
Otherside,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497290502,2017-06-12 18:01:42,2017-06-12
Otherside,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497290341,2017-06-12 17:59:01,2017-06-12
Otherside,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1497290182,2017-06-12 17:56:22,2017-06-12
Mars,,James McAlister,,Planetarium,,1497286410,2017-06-12 16:53:30,2017-06-12
Pluto,,James McAlister,,Planetarium,,1497285982,2017-06-12 16:46:22,2017-06-12
Beach Life-in-Death,e7b0f5b5-4d24-4f6c-a9f0-37a897a6fcbd,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1497232816,2017-06-12 02:00:16,2017-06-12
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1497232441,2017-06-12 01:54:01,2017-06-12
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1497232068,2017-06-12 01:47:48,2017-06-12
Venus,,"Sufjan Stevens, Bryce Dessner, Nico Muhly, James McAlister",,,,1497211439,2017-06-11 20:03:59,2017-06-11
Mercury,,James McAlister,,Planetarium,,1497211094,2017-06-11 19:58:14,2017-06-11
Mercury,,James McAlister,,Planetarium,,1497210571,2017-06-11 19:49:31,2017-06-11
Saturn,,James McAlister,,Planetarium,,1497210295,2017-06-11 19:44:55,2017-06-11
Tides,,James McAlister,,Planetarium,,1497210207,2017-06-11 19:43:27,2017-06-11
Sun,,James McAlister,,Planetarium,,1497209967,2017-06-11 19:39:27,2017-06-11
Black Energy,,James McAlister,,Planetarium,,1497209642,2017-06-11 19:34:02,2017-06-11
Mars,,James McAlister,,Planetarium,,1497209213,2017-06-11 19:26:53,2017-06-11
Uranus,,James McAlister,,Planetarium,,1497208801,2017-06-11 19:20:01,2017-06-11
Venus,,James McAlister,,Planetarium,,1497208519,2017-06-11 19:15:19,2017-06-11
Halley's Comet,,James McAlister,,Planetarium,,1497208489,2017-06-11 19:14:49,2017-06-11
Jupiter,,James McAlister,,Planetarium,,1497208058,2017-06-11 19:07:38,2017-06-11
Neptune,,James McAlister,,Planetarium,,1497207875,2017-06-11 19:04:35,2017-06-11
Mythological Beauty,,Big Thief,,Capacity,,1497161487,2017-06-11 06:11:27,2017-06-11
Great White Shark,,Big Thief,,Capacity,,1497161284,2017-06-11 06:08:04,2017-06-11
Coma,,Big Thief,,Capacity,,1497161064,2017-06-11 06:04:24,2017-06-11
Watering,,Big Thief,,Capacity,,1497160862,2017-06-11 06:01:02,2017-06-11
Capacity,,Big Thief,,Capacity,,1497160631,2017-06-11 05:57:11,2017-06-11
Shark Smile,,Big Thief,,Capacity,,1497160392,2017-06-11 05:53:12,2017-06-11
Pretty Things,,Big Thief,,Capacity,,1497160208,2017-06-11 05:50:08,2017-06-11
Pluto,,James McAlister,,Planetarium,,1497156710,2017-06-11 04:51:50,2017-06-11
Moon,,James McAlister,,Planetarium,,1497156488,2017-06-11 04:48:08,2017-06-11
Tides,,James McAlister,,Planetarium,,1497156430,2017-06-11 04:47:10,2017-06-11
Sun,,James McAlister,,Planetarium,,1497156190,2017-06-11 04:43:10,2017-06-11
Black Energy,,James McAlister,,Planetarium,,1497155864,2017-06-11 04:37:44,2017-06-11
Mars,,James McAlister,,Planetarium,,1497155435,2017-06-11 04:30:35,2017-06-11
Uranus,,James McAlister,,Planetarium,,1497155024,2017-06-11 04:23:44,2017-06-11
Venus,,James McAlister,,Planetarium,,1497154741,2017-06-11 04:19:01,2017-06-11
Halley's Comet,,James McAlister,,Planetarium,,1497154711,2017-06-11 04:18:31,2017-06-11
Jupiter,,James McAlister,,Planetarium,,1497154281,2017-06-11 04:11:21,2017-06-11
Neptune,,James McAlister,,Planetarium,,1497154097,2017-06-11 04:08:17,2017-06-11
Goodmorning,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497148481,2017-06-11 02:34:41,2017-06-11
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497148292,2017-06-11 02:31:32,2017-06-11
Cut Your Bangs,,Girlpool,f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Chinatown,,1497148068,2017-06-11 02:27:48,2017-06-11
La Loose,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Ivy Tripp,,1497147874,2017-06-11 02:24:34,2017-06-11
...Familiar Place,,Lucy Dacus,,No Burden,,1497147698,2017-06-11 02:21:38,2017-06-11
Polly,,Whitney,c8adeb75-8ec5-4b0f-a5d3-13e87da1d19a,Light Upon The Lake,,1497147300,2017-06-11 02:15:00,2017-06-11
Cadmium,,Pinegrove,,Cardinal,,1497147047,2017-06-11 02:10:47,2017-06-11
Paul,,Big Thief,,Masterpiece,,1497146864,2017-06-11 02:07:44,2017-06-11
Black Diamonds,,Big Thief,,Capacity,,1497146648,2017-06-11 02:04:08,2017-06-11
Mary,,Big Thief,,Capacity,,1497146318,2017-06-11 01:58:38,2017-06-11
Haley,,Big Thief,,Capacity,,1497146105,2017-06-11 01:55:05,2017-06-11
Objects,,Big Thief,,Capacity,,1497145942,2017-06-11 01:52:22,2017-06-11
Mythological Beauty,,Big Thief,,Capacity,,1497145636,2017-06-11 01:47:16,2017-06-11
Great White Shark,,Big Thief,,Capacity,,1497145433,2017-06-11 01:43:53,2017-06-11
Coma,,Big Thief,,Capacity,,1497145213,2017-06-11 01:40:13,2017-06-11
Watering,,Big Thief,,Capacity,,1497144628,2017-06-11 01:30:28,2017-06-11
Capacity,,Big Thief,,Capacity,,1497144396,2017-06-11 01:26:36,2017-06-11
Shark Smile,,Big Thief,,Capacity,,1497144157,2017-06-11 01:22:37,2017-06-11
Pretty Things,,Big Thief,,Capacity,,1497143974,2017-06-11 01:19:34,2017-06-11
Everybody Wants To Love You,,Japanese Breakfast,,Psychopomp,,1497143766,2017-06-11 01:16:06,2017-06-11
No Woman,,Whitney,c8adeb75-8ec5-4b0f-a5d3-13e87da1d19a,Light Upon The Lake,,1497143527,2017-06-11 01:12:07,2017-06-11
Problems,,Pinegrove,,Everything So Far,,1497143446,2017-06-11 01:10:46,2017-06-11
Animals,,Big Thief,,Masterpiece,,1497143267,2017-06-11 01:07:47,2017-06-11
Black Diamonds,,Big Thief,,Capacity,,1497143051,2017-06-11 01:04:11,2017-06-11
Mary,,Big Thief,,Capacity,,1497142721,2017-06-11 00:58:41,2017-06-11
Haley,,Big Thief,,Capacity,,1497142508,2017-06-11 00:55:08,2017-06-11
Objects,,Big Thief,,Capacity,,1497142346,2017-06-11 00:52:26,2017-06-11
Mythological Beauty,,Big Thief,,Capacity,,1497142039,2017-06-11 00:47:19,2017-06-11
Great White Shark,,Big Thief,,Capacity,,1497141836,2017-06-11 00:43:56,2017-06-11
Coma,,Big Thief,,Capacity,,1497141617,2017-06-11 00:40:17,2017-06-11
Watering,,Big Thief,,Capacity,,1497141415,2017-06-11 00:36:55,2017-06-11
Capacity,,Big Thief,,Capacity,,1497141183,2017-06-11 00:33:03,2017-06-11
Shark Smile,,Big Thief,,Capacity,,1497140945,2017-06-11 00:29:05,2017-06-11
Pretty Things,,Big Thief,,Capacity,,1497140761,2017-06-11 00:26:01,2017-06-11
Myrrh Birth,,James McAlister,,Dreamland (Original Soundtrack Album),,1497138701,2017-06-10 23:51:41,2017-06-10
Mercury,,James McAlister,,Planetarium,,1497138388,2017-06-10 23:46:28,2017-06-10
Earth,,James McAlister,,Planetarium,,1497137477,2017-06-10 23:31:17,2017-06-10
In The Beginning,,James McAlister,,Planetarium,,1497137400,2017-06-10 23:30:00,2017-06-10
Saturn,,James McAlister,,Planetarium,,1497137169,2017-06-10 23:26:09,2017-06-10
Black Hole,,James McAlister,,Planetarium,,1497137135,2017-06-10 23:25:35,2017-06-10
Kuiper Belt,,James McAlister,,Planetarium,,1497137011,2017-06-10 23:23:31,2017-06-10
Pluto,,James McAlister,,Planetarium,,1497136748,2017-06-10 23:19:08,2017-06-10
Moon,,James McAlister,,Planetarium,,1497136525,2017-06-10 23:15:25,2017-06-10
Tides,,James McAlister,,Planetarium,,1497136467,2017-06-10 23:14:27,2017-06-10
Powerplant,,Girlpool,f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Powerplant,,1497110564,2017-06-10 16:02:44,2017-06-10
I Think You're Alright,,Jay Som,,I Think You're Alright,,1497110337,2017-06-10 15:58:57,2017-06-10
Shiver,cfda7864-0f66-4881-a2f6-26f85bac54cb,Lucy Rose,c79df192-153f-4cc3-b9bf-9c36bc797c73,Like I Used To (Deluxe Edition),,1497110100,2017-06-10 15:55:00,2017-06-10
Mythological Beauty,,Big Thief,,Mythological Beauty,,1497109798,2017-06-10 15:49:58,2017-06-10
Lions’ Den,,Pumarosa,,The Witch,,1497109444,2017-06-10 15:44:04,2017-06-10
81,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,Sugar Blind EP,,1497109287,2017-06-10 15:41:27,2017-06-10
Majesty,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497109086,2017-06-10 15:38:06,2017-06-10
AM,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497108832,2017-06-10 15:33:52,2017-06-10
I’d Rather Be With Them,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497108590,2017-06-10 15:29:50,2017-06-10
Blahblahblah,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497108305,2017-06-10 15:25:05,2017-06-10
Eastbound Train,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497108063,2017-06-10 15:21:03,2017-06-10
SO LONG,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497107836,2017-06-10 15:17:16,2017-06-10
Apple Tree,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497107653,2017-06-10 15:14:13,2017-06-10
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1497107278,2017-06-10 15:07:58,2017-06-10
Beach Life-in-Death,e7b0f5b5-4d24-4f6c-a9f0-37a897a6fcbd,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1497102066,2017-06-10 13:41:06,2017-06-10
1937 State Park,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1497101826,2017-06-10 13:37:06,2017-06-10
Fill In The Blank,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1497101579,2017-06-10 13:32:59,2017-06-10
Pink Rabbits,fd7a7b6e-6774-495b-a1d6-99fb7d5cbdd2,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Trouble Will Find Me,d4e57d35-d8f8-4302-bca4-534b6227e284,1497101303,2017-06-10 13:28:23,2017-06-10
Time’s Been Reckless,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497072913,2017-06-10 05:35:13,2017-06-10
Cigarette,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497072756,2017-06-10 05:32:36,2017-06-10
Violet,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497072514,2017-06-10 05:28:34,2017-06-10
ROUND WE GO,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497072297,2017-06-10 05:24:57,2017-06-10
My Lover Cindy,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497072106,2017-06-10 05:21:46,2017-06-10
Gina’s World,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497071852,2017-06-10 05:17:32,2017-06-10
Good Intentions,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497071634,2017-06-10 05:13:54,2017-06-10
Boyfriend,,Marika Hackman,2b4f0c59-bd42-4d5c-9f14-e2a86550b0a8,I’m Not Your Man,,1497071396,2017-06-10 05:09:56,2017-06-10
count the cash,,Porches,40a6d66b-8a96-45c8-838c-dd0c346c45ce,summer of ten,,1497071156,2017-06-10 05:05:56,2017-06-10
Rib Cage,,Porches,40a6d66b-8a96-45c8-838c-dd0c346c45ce,summer of ten,,1497070966,2017-06-10 05:02:46,2017-06-10
Screen Door,,The Delphines,822e13f6-9126-4f50-aa5a-8fc668dcde96,Hush,,1497070289,2017-06-10 04:51:29,2017-06-10
Sun,,James McAlister,,Planetarium,,1496985505,2017-06-09 05:18:25,2017-06-09
Black Energy,,James McAlister,,Planetarium,,1496985179,2017-06-09 05:12:59,2017-06-09
Mars,,James McAlister,,Planetarium,,1496984751,2017-06-09 05:05:51,2017-06-09
Uranus,,James McAlister,,Planetarium,,1496984322,2017-06-09 04:58:42,2017-06-09
Venus,,James McAlister,,Planetarium,,1496984039,2017-06-09 04:53:59,2017-06-09
Halley's Comet,,James McAlister,,Planetarium,,1496984009,2017-06-09 04:53:29,2017-06-09
Jupiter,,James McAlister,,Planetarium,,1496983579,2017-06-09 04:46:19,2017-06-09
Neptune,,James McAlister,,Planetarium,,1496983395,2017-06-09 04:43:15,2017-06-09
Myrrh Birth,,James McAlister,,Dreamland (Original Soundtrack Album),,1496955840,2017-06-08 21:04:00,2017-06-08
Mercury,,James McAlister,,Planetarium,,1496955525,2017-06-08 20:58:45,2017-06-08
Saturn,,James McAlister,,Planetarium,,1496955294,2017-06-08 20:54:54,2017-06-08
Venus,,James McAlister,,Planetarium,,1496955012,2017-06-08 20:50:12,2017-06-08
Fling,8b6df659-b96a-4f0e-bac5-9aac40bfc41c,Built to Spill,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,There's Nothing Wrong With Love,c7e1915d-d366-3123-b58f-a8972151bffc,1496947710,2017-06-08 18:48:30,2017-06-08
O Dreaded C Town,,Frankie Cosmos,e49dd402-2297-4192-a359-48b233d39cd4,next thing,,1496947588,2017-06-08 18:46:28,2017-06-08
Photos from When We Were Young,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1496947383,2017-06-08 18:43:03,2017-06-08
Percolator,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1496947211,2017-06-08 18:40:11,2017-06-08
Rejoice,,Julien Baker,,Sprained Ankle,,1496946996,2017-06-08 18:36:36,2017-06-08
I Don’t Ever Wanna Leave California,,Allison Crutchfield,,Tourist in This Town,,1496946856,2017-06-08 18:34:16,2017-06-08
Mary,,Big Thief,,Mary,,1496946527,2017-06-08 18:28:47,2017-06-08
Shut Up Kiss Me,,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,My Woman,,1496946284,2017-06-08 18:24:44,2017-06-08
In Framing,2675eb46-6533-4a33-898b-333104d5c3d5,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1496945498,2017-06-08 18:11:38,2017-06-08
Young and Happy!,f182b4cb-9bb7-42e2-af2e-4a1b135d7722,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1496945204,2017-06-08 18:06:44,2017-06-08
Your Best American Girl,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Puberty 2,,1496944991,2017-06-08 18:03:11,2017-06-08
I Think You're Alright,,Jay Som,,I Think You're Alright,,1496944765,2017-06-08 17:59:25,2017-06-08
American Weekend,04c57cfa-15ad-4eaf-a499-28755bccef6d,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,American Weekend,ca5c3d91-9e78-445c-9235-2caa32c0dc92,1496944513,2017-06-08 17:55:13,2017-06-08
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1496944138,2017-06-08 17:48:58,2017-06-08
Adult Diversion,b25a1511-9167-4a68-ad55-730de73bdedb,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,0ea1ee01-54b6-439f-bf01-250375741813,1496943932,2017-06-08 17:45:32,2017-06-08
Sweet Dreams,,Joseph,d87ac6d8-2067-4adf-8989-829cda3c4086,"I'm Alone, No You're Not",,1496938633,2017-06-08 16:17:13,2017-06-08
Honest,,Joseph,d87ac6d8-2067-4adf-8989-829cda3c4086,"I'm Alone, No You're Not",,1496938464,2017-06-08 16:14:24,2017-06-08
More Alive Than Dead,,Joseph,d87ac6d8-2067-4adf-8989-829cda3c4086,"I'm Alone, No You're Not",,1496938269,2017-06-08 16:11:09,2017-06-08
White Flag,,Joseph,d87ac6d8-2067-4adf-8989-829cda3c4086,"I'm Alone, No You're Not",,1496938069,2017-06-08 16:07:49,2017-06-08
Whirlwind,,Joseph,d87ac6d8-2067-4adf-8989-829cda3c4086,"I'm Alone, No You're Not",,1496937879,2017-06-08 16:04:39,2017-06-08
I Don't Mind,,Joseph,d87ac6d8-2067-4adf-8989-829cda3c4086,"I'm Alone, No You're Not",,1496937677,2017-06-08 16:01:17,2017-06-08
