track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
Walking,3c4f5e3d-5a52-4e30-aef3-21d5b54a2f0d,The Dodos,fd1d7421-a6a4-4055-8fc1-1145f8637522,Visiter,de36d613-1ff3-411f-8274-d776a87210a9,1491359271,2017-04-05 02:27:51
The Hummingbirds,6dedcc97-eaaa-4329-983f-4127a6879313,Her Space Holiday,350a221a-b1a2-4480-8697-bef1910b1063,Her Space Holiday,7babcd7c-6389-4aa2-843b-4148f549164e,1491359061,2017-04-05 02:24:21
Lolita,4deec4f8-f970-4f80-af41-cf3a2ee0c8a3,Miniature Tigers,8a744775-e8b1-4554-9f7b-96939b07c829,F O R T R E S S,,1491358738,2017-04-05 02:18:58
Amy aka Spent Gladiator 1,,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Transcendental Youth,05d90e46-7e7c-4a87-bc86-1eba841e5223,1491358590,2017-04-05 02:16:30
My Vien Ilin,,Ted Leo and the Pharmacists,31095622-5a1e-4f22-8ad1-b08eb6255f37,The Tyranny Of Distance,,1491358426,2017-04-05 02:13:46
Zelda,258e3e6b-58e0-4531-81a8-32d2d88ab97c,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Undersea,388118ce-6b76-467b-833d-89d3186ae51c,1491358095,2017-04-05 02:08:15
Clementine,0a99c144-70df-4292-9c30-5cf7c7b65990,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,Castaways and Cutouts,4079dca1-c239-30dc-80a0-df59891625f8,1491357848,2017-04-05 02:04:08
Crushed Bones,6df6d657-4b9b-411c-8996-33e8fff847f7,Why?,86d2b4bc-a3ed-43b7-881c-f1d7f2ce3adc,Elephant Eyelash,1ff69c39-fa91-4f79-ab99-82a92df23b79,1491357637,2017-04-05 02:00:37
Switched On,71bd6e37-8b7b-4da5-8ac4-2dc208a427fb,Islands,4de30660-26a8-4390-af6f-8fc0564e7e61,Vapours,f1a49694-4192-4b37-8ea3-3ada01f654c9,1491357425,2017-04-05 01:57:05
Where'd All The Time Go?,50dfb0de-f4fa-4d33-be68-7701cd285394,Dr. Dog,e9aed5e5-ed35-4244-872e-194862290295,"Shame, Shame (Deluxe Edition)",,1491357190,2017-04-05 01:53:10
Broken Yolk In Western Sky,,Ben Gibbard,,Former Lives,,1491356977,2017-04-05 01:49:37
Indentions,158b7abe-0654-4404-baff-31e78293de45,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,Cope,7d276ca4-c5da-4ad7-a838-2939d57b6a55,1491356747,2017-04-05 01:45:47
Wonder,ec9afce0-42e0-41e0-8bfe-46d2b42c4545,Colin Meloy,c58ad99e-47ba-454b-abbe-cd72a691b46b,Colin Meloy Sings Live!,046993ed-207b-4887-ae7d-cb09c66ea306,1491356565,2017-04-05 01:42:45
Tunnel Vision,9bc14e6f-4e72-4e3f-9ed7-52f4b8088b0e,Tokyo Police Club,35a6a353-b186-4c13-a264-d18d5e2ce853,Forcefield,1e252f37-38b5-43d3-a906-d8f95c069aa2,1491356382,2017-04-05 01:39:42
Summer... It's Gone,61e2dcc2-6dee-4f33-bb1f-de3072e59bd5,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Just Like The Fambly Cat,13fea21e-c6bb-4896-b9b0-6f73a7ac6ed7,1491356052,2017-04-05 01:34:12
We Will Become Silhouettes,ed053adc-6f0c-4a81-83dd-657453cc6d22,The Postal Service,299278d3-25dd-4f30-bae4-5b571c28034d,Give Up,c932988e-e0f2-38a0-839f-677d77e746ca,1491355751,2017-04-05 01:29:11
Happiness,,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Schmilco,,1491355570,2017-04-05 01:26:10
Fingertips,e2573e4d-069f-4b7a-8dfb-9c4d32598ded,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,"The Bride on the Boxcar - A Decade of Margot Rarities, 2004-2014",,1491355434,2017-04-05 01:23:54
Keeping Me Awake,7dcde6fd-d0c4-4e67-b15c-9ab6b3a56dc4,Tarkio,9b07f7a3-6d1a-4592-935c-4c0c798d6cea,Omnibus (2xCD),,1491355091,2017-04-05 01:18:11
Lost Coastlines,1089d510-d8d8-4392-8bb6-aa22ed9d33ea,Okkervil River,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,The Stand Ins,42716365-90b9-485e-a887-e5e120cb56da,1491354758,2017-04-05 01:12:38
All My Little Words,553855ba-199a-4470-a76d-ee516614e28c,The Magnetic Fields,3ff72a59-f39d-411d-9f93-2d4a86413013,69 Love Songs,95b3df0d-ba90-3432-8e5f-54f7b1cd1906,1491354591,2017-04-05 01:09:51
Winter Seeds,86e1513d-3ac1-4cff-86f5-bdc8a973b4fe,Freelance Whales,0d1e6322-c8ca-4c99-96db-96b063337465,Diluvia,9317726c-f79c-4b16-8283-9f4018c24894,1491354283,2017-04-05 01:04:43
Your Ex-Lover Is Dead,be4e73dc-1166-475d-be4c-b887bf62ecd9,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,Set Yourself on Fire,6a99fd7b-c9e5-399c-b68e-9609c6cdd393,1491354027,2017-04-05 01:00:27
Lizzy,cc8688e7-e3be-45bd-bc37-a0d6e9982bb6,Ben Kweller,ff9deaae-da4f-42b7-a19e-36fedd3fc706,Sha Sha,1eb5801a-6d0e-32f2-bf0b-af05ff518f14,1491353779,2017-04-05 00:56:19
The Way We Get By,1654ff85-f9fa-440a-bb32-112eea28e2fc,Spoon,d3b0f18b-71a0-4077-8d42-21243f4172b4,Music From The O.C. Mix 1,,1491353618,2017-04-05 00:53:38
Hover II,12f94f5f-6447-443b-a4c6-a0194d6a3cc6,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,I Want to See Pulaski at Night,e6b3043e-2b82-42be-832d-2172ed201429,1491353336,2017-04-05 00:48:56
Right Moves,ad1cd326-9bbe-4867-8bff-4aecd831730e,Josh Ritter,ac53c83c-c969-477f-9564-769e1ed80519,The Historical Conquests Of Josh Ritter,a471459a-0f9e-4a2f-9525-4179ba3baf36,1491353111,2017-04-05 00:45:11
Jodi,e9b38987-39ef-4d47-8f77-10b6d2c9e6a5,The Dodos,fd1d7421-a6a4-4055-8fc1-1145f8637522,Visiter,de36d613-1ff3-411f-8274-d776a87210a9,1491352736,2017-04-05 00:38:56
I Saw My Twin,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1491352533,2017-04-05 00:35:33
"Los Angeles, I'm Yours",36ff5151-05df-47da-8212-3c647316342e,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,Her Majesty the Decemberists,abffdf17-17be-484d-9227-364a383c43da,1491352275,2017-04-05 00:31:15
Reckless,75da0d8e-b349-4238-ad2a-7318c8215f3b,Tilly and the Wall,4c730f5d-a27c-49fc-b505-23c2c61a6840,Wild Like Children,d541d517-61c1-4eb3-8f93-649f79f36673,1491352104,2017-04-05 00:28:24
Dream Song,,Ben Gibbard,,Former Lives,,1491351890,2017-04-05 00:24:50
Lullaby + Exile,06db33da-be91-48f6-9c2f-3caf93f2009a,M. Ward,655b3e5b-09e4-45dd-941c-6fa3fc12521b,Transistor Radio,3897e8aa-3aef-4d54-beaf-5527488fd90f,1491351725,2017-04-05 00:22:05
Junk Bond Trader,03a02b36-7df2-44ff-a14c-49e787e08e3b,Elliott Smith,03ad1736-b7c9-412a-b442-82536d63a5c4,Figure 8,8bc521b4-57af-4b4c-88a1-ad214c9c6516,1491351495,2017-04-05 00:18:15
Seeing Other People,2822380b-f128-419a-b6d8-4eb3bbe358ad,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,If You’re Feeling Sinister,,1491351175,2017-04-05 00:12:55
Into the Void ( Filler ),,Titus Andronicus,d38c47f6-d9bb-4a77-aaea-df53a6616a68,The Most Lamentable Tragedy,,1491350899,2017-04-05 00:08:19
The First Single,a78216ee-2a53-4ac8-a0cf-146ecc4aba80,The Format,81b07a2a-cdf0-4c5e-a68c-8d910e1f0ea6,EP,fc035c05-44e5-4df8-a740-8d8f78dad6cb,1491350631,2017-04-05 00:03:51
Leaky Breaks,03dc1e39-b335-4343-b094-47446917723a,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,Simple Math,3282de09-0297-3a37-83f8-f2d5588da1ff,1491350198,2017-04-04 23:56:38
Sleepy,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491349634,2017-04-04 23:47:14
Your World,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491349398,2017-04-04 23:43:18
Year 3k,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491349103,2017-04-04 23:38:23
Crawl,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491348927,2017-04-04 23:35:27
Como si,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491348723,2017-04-04 23:32:03
Lift Me,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491348510,2017-04-04 23:28:30
Justify,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491348326,2017-04-04 23:25:26
Say You Do,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491347558,2017-04-04 23:12:38
Ode We Will Bury Ourselves,0bf8a8d3-e71f-4211-94b6-54df53c8ca03,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491347065,2017-04-04 23:04:25
The Earth and The Sun,82a68a25-ea48-4379-93d0-2594e3acda62,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491346831,2017-04-04 23:00:31
"Grow On, Grow Up, Grow Out",e10ef3cd-c084-404f-84eb-abbeecf6d184,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491346446,2017-04-04 22:54:06
Sol Solis,80a0e594-1e45-4a3c-b692-b2ad3dc37fed,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491346192,2017-04-04 22:49:52
Bottom Feeder,388be25b-01f2-4637-a021-a82b6df9a3db,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491346048,2017-04-04 22:47:28
8105,9d195f91-8961-4bd2-9c9c-a5793aac2f89,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491345327,2017-04-04 22:35:27
Fourth,c4349b52-b91d-4e63-a157-9a69645d4b18,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491345245,2017-04-04 22:34:05
Alastika,fb4cdada-2146-4c40-b805-8a76d3c72b50,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491344928,2017-04-04 22:28:48
Cover the Roots / Lower the Stems,2257faf4-b8dd-4d54-b119-cd21df70acb8,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491344626,2017-04-04 22:23:46
Aphelion,3f23ee30-f7be-44cb-9065-fb8420abe273,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Pneuma,3b5559fd-2ef6-451f-ad05-c7f80d8a5f1b,1491344476,2017-04-04 22:21:16
How Far,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491344241,2017-04-04 22:17:21
Baby,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491343981,2017-04-04 22:13:01
Creep,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491343752,2017-04-04 22:09:12
Keep Running,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491343551,2017-04-04 22:05:51
way to record,,Tei Shi,921f2966-dfe6-4101-95fc-c8233d76f59f,Crawl Space,,1491343502,2017-04-04 22:05:02
(BedHead),,Jay Som,,Everybody Works,,1491342269,2017-04-04 21:44:29
Baybee,,Jay Som,,Everybody Works,,1491342044,2017-04-04 21:40:44
"One More Time, Please",,Jay Som,,Everybody Works,,1491341822,2017-04-04 21:37:02
1 Billion Dogs,,Jay Som,,Everybody Works,,1491321352,2017-04-04 15:55:52
Remain,,Jay Som,,Everybody Works,,1491321213,2017-04-04 15:53:33
The Bus Song,,Jay Som,,Everybody Works,,1491320997,2017-04-04 15:49:57
Lipstick Stains,,Jay Som,,Everybody Works,,1491320886,2017-04-04 15:48:06
I Think You're Alright,,Jay Som,,I Think You're Alright,,1491320661,2017-04-04 15:44:21
I Think You're Alright,,Jay Som,,I Think You're Alright,,1491320366,2017-04-04 15:39:26
For Light,,Jay Som,,Everybody Works,,1491319882,2017-04-04 15:31:22
Everybody Works,,Jay Som,,Everybody Works,,1491319673,2017-04-04 15:27:53
Take It,,Jay Som,,Everybody Works,,1491319473,2017-04-04 15:24:33
(BedHead),,Jay Som,,Everybody Works,,1491319268,2017-04-04 15:21:08
Baybee,,Jay Som,,Everybody Works,,1491319042,2017-04-04 15:17:22
"One More Time, Please",,Jay Som,,Everybody Works,,1491318820,2017-04-04 15:13:40
1 Billion Dogs,,Jay Som,,Everybody Works,,1491318656,2017-04-04 15:10:56
Remain,,Jay Som,,Everybody Works,,1491318516,2017-04-04 15:08:36
The Bus Song,,Jay Som,,Everybody Works,,1491318257,2017-04-04 15:04:17
Lipstick Stains,,Jay Som,,Everybody Works,,1491318145,2017-04-04 15:02:25
I Think You're Alright,,Jay Som,,I Think You're Alright,,1491317919,2017-04-04 14:58:39
Why I Say No,,Jay Som,,Turn Into,,1491291333,2017-04-04 07:35:33
Unlimited Touch,,Jay Som,,Turn Into,,1491291088,2017-04-04 07:31:28
Our Red Door,,Jay Som,,Turn Into,,1491290852,2017-04-04 07:27:32
Drown,,Jay Som,,Turn Into,,1491290679,2017-04-04 07:24:39
Next to Me,,Jay Som,,Turn Into,,1491290461,2017-04-04 07:21:01
Ghost,,Jay Som,,Turn Into,,1491290274,2017-04-04 07:17:54
Peach Boy,,Jay Som,,Turn Into,,1491290080,2017-04-04 07:14:40
I Think You're Alright,,Jay Som,,I Think You're Alright,,1491289853,2017-04-04 07:10:53
For Light,,Jay Som,,Everybody Works,,1491289410,2017-04-04 07:03:30
Everybody Works,,Jay Som,,Everybody Works,,1491289201,2017-04-04 07:00:01
Take It,,Jay Som,,Everybody Works,,1491289002,2017-04-04 06:56:42
(BedHead),,Jay Som,,Everybody Works,,1491288796,2017-04-04 06:53:16
Baybee,,Jay Som,,Everybody Works,,1491288571,2017-04-04 06:49:31
"One More Time, Please",,Jay Som,,Everybody Works,,1491288349,2017-04-04 06:45:49
1 Billion Dogs,,Jay Som,,Everybody Works,,1491288184,2017-04-04 06:43:04
Remain,,Jay Som,,Everybody Works,,1491288045,2017-04-04 06:40:45
The Bus Song,,Jay Som,,Everybody Works,,1491287828,2017-04-04 06:37:08
Lipstick Stains,,Jay Som,,Everybody Works,,1491287716,2017-04-04 06:35:16
I Think You're Alright,,Jay Som,,I Think You're Alright,,1491287490,2017-04-04 06:31:30
Aren't We All Running?,7a6ef8fb-bd6f-43bb-83cb-71a7433a3fe5,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491287198,2017-04-04 06:26:38
Fix the Sky a Little,2d49034d-8283-4fe0-81a8-dab4bb2e0395,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491286868,2017-04-04 06:21:08
Hole,30177daa-079a-4aff-8d74-a8071a297583,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491286594,2017-04-04 06:16:34
The Last Home Recording,7c5a13b2-b65a-441a-9f46-e0411ef2bae8,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491286461,2017-04-04 06:14:21
This Cat Is a Landmine,5172352d-dccf-49ac-84e7-b6861a6d2fee,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491286176,2017-04-04 06:09:36
The Fall of Math,bcaa4213-11b5-48c8-8a06-9366a8afdff2,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491285937,2017-04-04 06:05:37
"I Swallowed Hard, Like I Understood",02d380cb-5d76-4ac1-8098-b9334e9ea821,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491285609,2017-04-04 06:00:09
Default This,61a64bcb-88f6-4b95-ad1b-682827fdaaa8,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491285506,2017-04-04 05:58:26
Retreat! Retreat!,186419f5-8313-434b-b8a2-9327772aebe2,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491285256,2017-04-04 05:54:16
Install a Beak in the Heart That Clucks Time in Arabic,96159962-4815-42ed-a3d6-02a17bcd7371,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491284961,2017-04-04 05:49:21
Another Code Against the Gone,bb53dc7e-135e-4dd1-92e1-4f46c68343cd,65daysofstatic,0cd12ab3-9628-45ef-a97b-ff18624f14a0,The Fall of Math,e0e6f524-90b3-400a-aa4c-ab89e9c172f0,1491284860,2017-04-04 05:47:40
The Serious Ending,,We Deserve This,,Pacific,,1491284573,2017-04-04 05:42:53
I Quit,,We Deserve This,,Pacific,,1491284303,2017-04-04 05:38:23
12/13/13,,We Deserve This,,Pacific,,1491284050,2017-04-04 05:34:10
Pre Caution / Post Action,,We Deserve This,,Pacific,,1491283422,2017-04-04 05:23:42
A Cloud And A Memory,,We Deserve This,,Pacific,,1491283183,2017-04-04 05:19:43
Atlantic,,We Deserve This,,Pacific,,1491282906,2017-04-04 05:15:06
Pacific,,We Deserve This,,Pacific,,1491282341,2017-04-04 05:05:41
"The Moon, The Stars And Everything Else",,We Deserve This,,Pacific,,1491282067,2017-04-04 05:01:07
Pearl Diver,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491281865,2017-04-04 04:57:45
Door,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491281733,2017-04-04 04:55:33
Bag of Bones,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491281457,2017-04-04 04:50:57
Abbey,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491281290,2017-04-04 04:48:10
Wife,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491281130,2017-04-04 04:45:30
Real Men,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491280969,2017-04-04 04:42:49
Brand New City,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491280836,2017-04-04 04:40:36
Eric,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491280638,2017-04-04 04:37:18
Liquid Smooth,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Lush,,1491280468,2017-04-04 04:34:28
The Greys - Live,,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491279834,2017-04-04 04:23:54
Snake,665251ef-944a-4648-ae29-66949a43261d,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491279681,2017-04-04 04:21:21
The Final Incident,073d03bf-afe7-4320-ace6-b63574c368bf,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491279634,2017-04-04 04:20:34
Square 9,d6c005ff-b3cb-4d0e-9971-ec16bb93e8ce,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491279318,2017-04-04 04:15:18
Behave!,15518082-1595-44f1-9ca0-73212d751ebe,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491279109,2017-04-04 04:11:49
go-go-girls,6f87bf2b-3e32-4d99-b240-0450323ae15c,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491278895,2017-04-04 04:08:15
The Second Incident,456bc02a-0f38-446e-93c7-281e6455f183,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491278814,2017-04-04 04:06:54
Be Less Rude,628db189-f4cc-4a5c-a81c-daad86e3fafb,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491278633,2017-04-04 04:03:53
Yawns,23a81941-401c-43b3-b372-3a04be753e4a,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491278433,2017-04-04 04:00:33
The First Incident,d4295873-2d1e-4e89-a9e2-a09fd2777fbb,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491278324,2017-04-04 03:58:44
Music Now,a0fadf43-d27d-4b0e-8127-39fe7252420e,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491278072,2017-04-04 03:54:32
The Greys,0c1c02f1-38c9-43ee-9f7a-bbd70a8c7492,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Sing The Greys,0f113ac2-9eb3-4fc6-99f9-3185b20d9db8,1491277911,2017-04-04 03:51:51
Harvest and Holly,3fe81660-ff29-47d5-b182-424854da2ab1,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491277719,2017-04-04 03:48:39
Two Years,f67756cd-9b9c-44e5-b79f-132e88552885,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491277602,2017-04-04 03:46:42
North,e8fec456-b1ce-4069-868f-ac6e0448c1af,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491277494,2017-04-04 03:44:54
Before Gold,838cb9c0-a2d8-485d-b36f-5514af7ea328,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491277375,2017-04-04 03:42:55
East,2da606fd-c1ce-4383-aceb-e699b61faed6,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491277289,2017-04-04 03:41:29
Decorations,5c5787e3-db7e-4bef-9a45-a2c49707c4c0,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491277110,2017-04-04 03:38:30
Lion Hands,8dfdd89f-abdd-4f65-987d-048c3e88d29d,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491276985,2017-04-04 03:36:25
West,de26b180-7317-44ac-ab8c-0dd031a86079,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491276881,2017-04-04 03:34:41
Black Cat,b49b0c41-576f-48dd-a7d9-7c8802a774be,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491276750,2017-04-04 03:32:30
Old-fashioned,2925b7dd-c82b-4e3c-a954-715de92b70dd,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Capes,3d4c960f-9248-434e-a511-8c27e1e31a02,1491276680,2017-04-04 03:31:20
Friday Night at the Drive-In Bingo,5d539ae5-15df-439e-b765-efb8bc4a560d,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491276424,2017-04-04 03:27:04
Kanske är jag kär i dig,37811e1b-e7e8-4e5b-8f5f-f1ba52895184,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491276140,2017-04-04 03:22:20
It Was a Strange Time in My Life,ebc8af8e-d4e7-4b2b-8bba-f8340bd4f714,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491275831,2017-04-04 03:17:11
Shirin,8866e09a-f571-484b-8753-ab2acdeeb61b,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491275595,2017-04-04 03:13:15
Your Arms Around Me,96e48c03-c6c1-4b4a-8133-7fc710ff5b68,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491275292,2017-04-04 03:08:12
If I Could Cry (It Would Feel Like This),6723df6e-32c1-43c4-9d8f-5208f25af237,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491275088,2017-04-04 03:04:48
I'm Leaving You Because I Don't Love You,d217006c-22fd-46d2-8349-1efa7f34d694,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491274860,2017-04-04 03:01:00
Into Eternity,98244bac-a551-4b89-92b3-503d6c5396bc,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491274635,2017-04-04 02:57:15
